name,2digit,3digit
Algeria,DZ,DZA
Angola,AO,AGO
Benin,BJ,BEN
Botswana,BW,BWA
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cameroon,CM,CMR
Cape Verde,CV,CPV
Central African Republic,CF,CAF
Chad,TD,TCD
Comoros,KM,COM
Congo,CG,COG
Djibouti,DJ,DJI
Egypt,EG,EGY
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Ethiopia,ET,ETH
Gabon,GA,GAB
Gambia,GM,GMB
Ghana,GH,GHA
Guinea-Bissau,GW,GNB
Guinea,GN,GIN
Ivory Coast,CI,CIV
Kenya,KE,KEN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Madagascar,MG,MDG
Malawi,MW,MWI
Mali,ML,MLI
Mauritania,MR,MRT
Mauritius,MU,MUS
Mayotte Island,YT,MYT
Morocco,MA,MAR
Mozambique,MZ,MOZ
Namibia,NA,NAM
Niger,NE,NER
Nigeria,NG,NGA
Sao Tome and Principe,ST,STP
Reunion Island,RE,REU
Rwanda,RW,RWA
Senegal,SN,SEN
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Somalia,SO,SOM
South Africa,ZA,ZAF
St. Helena,SH,SHN
Sudan,SD,SDN
Swaziland,SZ,SWZ
Tanzania,TZ,TZA
Togo,TG,TGO
Tunisia,TN,TUN
Uganda,UG,UGA
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
South Sudan,SS,SSD
DR Congo,CD,COD
