commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
01,Live Animals,6687.0,0.0,Congo,CD,COD
01,Live Animals,71.0,2220.0,Egypt,EG,EGY
01,Live Animals,0.0,654.0,Ethiopia,ET,ETH
01,Live Animals,14366.0,0.0,Ghana,GH,GHA
01,Live Animals,47715.0,0.0,Guinea,GN,GIN
01,Live Animals,0.0,195.0,Gambia,GM,GMB
01,Live Animals,0.0,200.0,Libya,LY,LBY
01,Live Animals,97308.0,0.0,Mali,ML,MLI
01,Live Animals,15196.0,0.0,Mozambique,MZ,MOZ
01,Live Animals,85411.0,871.0,Mauritius,MU,MUS
01,Live Animals,198452.0,0.0,Sudan,SD,SDN
01,Live Animals,25398.0,0.0,Seychelles,SC,SYC
01,Live Animals,774771.0,313.0,Tanzania,TZ,TZA
01,Live Animals,1863969.0,78.0,South Africa,ZA,ZAF
02,Meat & Edible Meat Offal,0.0,1264642.0,Angola,AO,AGO
02,Meat & Edible Meat Offal,0.0,3040546.0,Burundi,BI,BDI
02,Meat & Edible Meat Offal,0.0,119839.0,Benin,BJ,BEN
02,Meat & Edible Meat Offal,0.0,88.0,Botswana,BW,BWA
02,Meat & Edible Meat Offal,0.0,20287.0,Ivory Coast,CI,CIV
02,Meat & Edible Meat Offal,0.0,3462.0,Cameroon,CM,CMR
02,Meat & Edible Meat Offal,0.0,13224922.0,Congo,CD,COD
02,Meat & Edible Meat Offal,0.0,92395.0,Congo,CG,COG
02,Meat & Edible Meat Offal,1482.0,0.0,Algeria,DZ,DZA
02,Meat & Edible Meat Offal,19177.0,0.0,Egypt,EG,EGY
02,Meat & Edible Meat Offal,0.0,15070.0,Ethiopia,ET,ETH
02,Meat & Edible Meat Offal,0.0,112626.0,Liberia,LR,LBR
02,Meat & Edible Meat Offal,0.0,135.0,Mozambique,MZ,MOZ
02,Meat & Edible Meat Offal,0.0,44.0,Mauritius,MU,MUS
02,Meat & Edible Meat Offal,0.0,33281.0,Niger,NE,NER
02,Meat & Edible Meat Offal,0.0,8151.0,Rwanda,RW,RWA
02,Meat & Edible Meat Offal,0.0,51345.0,Sao Tome and Principe,ST,STP
02,Meat & Edible Meat Offal,0.0,70995.0,Tanzania,TZ,TZA
02,Meat & Edible Meat Offal,34402.0,2149.0,South Africa,ZA,ZAF
02,Meat & Edible Meat Offal,0.0,22041.0,Zambia,ZM,ZMB
02,Meat & Edible Meat Offal,16200.0,22309.0,Zimbabwe,ZW,ZWE
03,Fish & Crustaceans,0.0,19671522.0,Angola,AO,AGO
03,Fish & Crustaceans,0.0,415500.0,Burundi,BI,BDI
03,Fish & Crustaceans,24102.0,22293656.0,Benin,BJ,BEN
03,Fish & Crustaceans,0.0,20200000.0,Burkina Faso,BF,BFA
03,Fish & Crustaceans,0.0,32.0,Botswana,BW,BWA
03,Fish & Crustaceans,4011.0,55487280.0,Ivory Coast,CI,CIV
03,Fish & Crustaceans,0.0,28007601.0,Cameroon,CM,CMR
03,Fish & Crustaceans,135324158.0,93447710.0,Congo,CD,COD
03,Fish & Crustaceans,0.0,12300195.0,Congo,CG,COG
03,Fish & Crustaceans,0.0,434545.0,Comoros,KM,COM
03,Fish & Crustaceans,0.0,4523256.0,Cape Verde,CV,CPV
03,Fish & Crustaceans,0.0,26712518.0,Algeria,DZ,DZA
03,Fish & Crustaceans,2364.0,27192914.0,Egypt,EG,EGY
03,Fish & Crustaceans,0.0,46820.0,Ethiopia,ET,ETH
03,Fish & Crustaceans,0.0,7824811.0,Gabon,GA,GAB
03,Fish & Crustaceans,2119331.0,29498918.0,Ghana,GH,GHA
03,Fish & Crustaceans,0.0,143909.0,Guinea,GN,GIN
03,Fish & Crustaceans,0.0,883.0,Gambia,GM,GMB
03,Fish & Crustaceans,0.0,18290.0,Guinea-Bissau,GW,GNB
03,Fish & Crustaceans,0.0,3993701.0,Equatorial Guinea,GQ,GNQ
03,Fish & Crustaceans,4912485.0,12505878.0,Kenya,KE,KEN
03,Fish & Crustaceans,0.0,2447017.0,Liberia,LR,LBR
03,Fish & Crustaceans,0.0,1262962.0,Libya,LY,LBY
03,Fish & Crustaceans,1136670.0,13078997.0,Morocco,MA,MAR
03,Fish & Crustaceans,19556847.0,1372634.0,Madagascar,MG,MDG
03,Fish & Crustaceans,0.0,235875.0,Mali,ML,MLI
03,Fish & Crustaceans,4838170.0,2019198.0,Mozambique,MZ,MOZ
03,Fish & Crustaceans,24328270.0,32840.0,Mauritania,MR,MRT
03,Fish & Crustaceans,3881869.0,4947808.0,Mauritius,MU,MUS
