commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
01,0.0,0.0,Live animals,Angola,AO,AGO
02,0.0,1264642.0,Meat and edible meat offal.,Angola,AO,AGO
03,0.0,19671522.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Angola,AO,AGO
04,0.0,169720.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Angola,AO,AGO
05,0.0,0.0,"Products of animal origin, not elsewhere specified or included.",Angola,AO,AGO
06,0.0,14126.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Angola,AO,AGO
07,0.0,5288549.0,Edible vegetables and certain roots and tubers.,Angola,AO,AGO
08,0.0,73853.0,Edible fruit and nuts; peel of citrus fruit or melons.,Angola,AO,AGO
09,0.0,577740.0,"Coffee, tea, mate and spices.",Angola,AO,AGO
10,0.0,216808.0,Cereals.,Angola,AO,AGO
11,0.0,934887.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Angola,AO,AGO
12,0.0,45141.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Angola,AO,AGO
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Angola,AO,AGO
14,0.0,48570.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Angola,AO,AGO
15,0.0,130452.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Angola,AO,AGO
16,0.0,16275597.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Angola,AO,AGO
17,0.0,10726695.0,Sugars and sugar confectionery,Angola,AO,AGO
18,0.0,1462412.0,Cocoa and cocoa preparations,Angola,AO,AGO
19,0.0,759902.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Angola,AO,AGO
20,0.0,21861281.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Angola,AO,AGO
21,0.0,8827964.0,Miscellaneous edible preparations,Angola,AO,AGO
22,0.0,198153.0,"Beverages, spirits and vinegar",Angola,AO,AGO
23,0.0,17880.0,Residues and waste from the food industries; prepared animal fodder,Angola,AO,AGO
24,0.0,896237.0,Tobacco and manufactured tobacco substitutes,Angola,AO,AGO
25,7822089.0,50220035.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Angola,AO,AGO
26,0.0,175159.0,"Ores, slag and ash",Angola,AO,AGO
27,29759000000.0,6934447.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Angola,AO,AGO
28,0.0,8191882.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Angola,AO,AGO
29,0.0,2518680.0,Organic chemicals,Angola,AO,AGO
30,0.0,30734575.0,Pharmaceutical products,Angola,AO,AGO
31,0.0,7980974.0,Fertilisers,Angola,AO,AGO
32,0.0,22980012.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Angola,AO,AGO
33,0.0,14568888.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Angola,AO,AGO
34,0.0,51542255.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Angola,AO,AGO
35,0.0,8850527.0,Albuminoidal substances; modified starches; glues; enzymes,Angola,AO,AGO
36,0.0,11138.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Angola,AO,AGO
37,0.0,679355.0,Photographic or cinematographic goods,Angola,AO,AGO
38,0.0,18527151.0,Miscellaneous chemical products,Angola,AO,AGO
39,50380.0,246678723.0,Plastics and articles thereof,Angola,AO,AGO
40,0.0,101527868.0,Rubber and articles thereof,Angola,AO,AGO
41,0.0,1198012.0,Raw hides and skins (other than furskins) and leather,Angola,AO,AGO
42,0.0,86337647.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Angola,AO,AGO
43,0.0,3637.0,Furskins and artificial fur; manufactures thereof,Angola,AO,AGO
44,6546018.0,59048009.0,Wood and articles of wood; wood charcoal,Angola,AO,AGO
45,0.0,8712.0,Cork and articles of cork,Angola,AO,AGO
46,0.0,688352.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Angola,AO,AGO
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Angola,AO,AGO
48,0.0,140891095.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Angola,AO,AGO
49,0.0,4838370.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Angola,AO,AGO
50,0.0,96600.0,Silk,Angola,AO,AGO
51,0.0,325372.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Angola,AO,AGO
52,0.0,16756415.0,"Cotton,",Angola,AO,AGO
53,0.0,28498.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Angola,AO,AGO
54,0.0,33965562.0,Man-made filaments.,Angola,AO,AGO
55,0.0,6730348.0,Man-made staple fibres.,Angola,AO,AGO
56,0.0,14768940.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Angola,AO,AGO
57,0.0,18215747.0,Carpets and other textile floor coverings.,Angola,AO,AGO
58,0.0,2553229.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Angola,AO,AGO
59,0.0,8126995.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Angola,AO,AGO
60,0.0,35939060.0,Knitted or crocheted fabrics.,Angola,AO,AGO
61,0.0,194946029.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Angola,AO,AGO
62,0.0,154236826.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Angola,AO,AGO
63,0.0,133887872.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Angola,AO,AGO
64,0.0,217052689.0,"Footwear, gaiters and the like; parts of such articles,",Angola,AO,AGO
65,0.0,9716850.0,Headgear and parts thereof,Angola,AO,AGO
66,0.0,5287221.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Angola,AO,AGO
67,0.0,38831381.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Angola,AO,AGO
68,0.0,51895805.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Angola,AO,AGO
69,0.0,220981443.0,Ceramic products.,Angola,AO,AGO
70,0.0,69486195.0,Glass and glassware.,Angola,AO,AGO
71,29200000.0,3446835.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Angola,AO,AGO
72,0.0,339333626.0,Iron and steel.,Angola,AO,AGO
73,0.0,245342102.0,Articles of iron or steel.,Angola,AO,AGO
74,0.0,6533970.0,Copper and articles thereof,Angola,AO,AGO
75,0.0,2216.0,Nickel and articles thereof.,Angola,AO,AGO
76,27458.0,109472069.0,Aluminium and articles thereof,Angola,AO,AGO
78,0.0,306791.0,Lead and articles thereof,Angola,AO,AGO
79,0.0,371100.0,Zinc and articles thereof.,Angola,AO,AGO
80,0.0,309159.0,Tin and articles thereof.,Angola,AO,AGO
81,0.0,12050.0,Other base metals; cermets; articles thereof.,Angola,AO,AGO
82,0.0,52817285.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Angola,AO,AGO
83,0.0,65222348.0,Miscellaneous articles of base metal.,Angola,AO,AGO
84,6817.0,602216143.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Angola,AO,AGO
