,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
0,01,Live Animals,6687.0,0.0,Dem. Republic of the Congo ,CD,COD
1,01,Live Animals,71.0,2220.0,Egypt ,EG,EGY
2,01,Live Animals,0.0,654.0,Ethiopia ,ET,ETH
3,01,Live Animals,14366.0,0.0,Ghana ,GH,GHA
4,01,Live Animals,47715.0,0.0,Guinea ,GN,GIN
5,01,Live Animals,0.0,195.0,Gambia ,GM,GMB
6,01,Live Animals,0.0,200.0,Libya ,LY,LBY
7,01,Live Animals,97308.0,0.0,Mali Republic ,ML,MLI
8,01,Live Animals,15196.0,0.0,Mozambique ,MZ,MOZ
9,01,Live Animals,85411.0,871.0,Mauritius ,MU,MUS
10,01,Live Animals,198452.0,0.0,Sudan ,SD,SDN
11,01,Live Animals,25398.0,0.0,Seychelles ,SC,SYC
12,01,Live Animals,774771.0,313.0,Tanzania ,TZ,TZA
13,01,Live Animals,1863969.0,78.0,South Africa ,ZA,ZAF
14,02,Meat & Edible Meat Offal,0.0,1264642.0,Angola ,AO,AGO
15,02,Meat & Edible Meat Offal,0.0,3040546.0,Burundi ,BI,BDI
16,02,Meat & Edible Meat Offal,0.0,119839.0,Benin ,BJ,BEN
17,02,Meat & Edible Meat Offal,0.0,88.0,Botswana ,BW,BWA
18,02,Meat & Edible Meat Offal,0.0,20287.0,Ivory Coast ,CI,CIV
19,02,Meat & Edible Meat Offal,0.0,3462.0,Cameroon ,CM,CMR
20,02,Meat & Edible Meat Offal,0.0,13224922.0,Dem. Republic of the Congo ,CD,COD
21,02,Meat & Edible Meat Offal,0.0,92395.0,Congo ,CG,COG
22,02,Meat & Edible Meat Offal,1482.0,0.0,Algeria ,DZ,DZA
23,02,Meat & Edible Meat Offal,19177.0,0.0,Egypt ,EG,EGY
24,02,Meat & Edible Meat Offal,0.0,15070.0,Ethiopia ,ET,ETH
25,02,Meat & Edible Meat Offal,0.0,112626.0,Liberia ,LR,LBR
26,02,Meat & Edible Meat Offal,0.0,135.0,Mozambique ,MZ,MOZ
27,02,Meat & Edible Meat Offal,0.0,44.0,Mauritius ,MU,MUS
28,02,Meat & Edible Meat Offal,0.0,33281.0,Niger Republic ,NE,NER
29,02,Meat & Edible Meat Offal,0.0,8151.0,Rwanda ,RW,RWA
30,02,Meat & Edible Meat Offal,0.0,51345.0,Principe ,ST,STP
31,02,Meat & Edible Meat Offal,0.0,51345.0,Sao Tome ,ST,STP
32,02,Meat & Edible Meat Offal,0.0,70995.0,Tanzania ,TZ,TZA
33,02,Meat & Edible Meat Offal,34402.0,2149.0,South Africa ,ZA,ZAF
34,02,Meat & Edible Meat Offal,0.0,22041.0,Zambia ,ZM,ZMB
35,02,Meat & Edible Meat Offal,16200.0,22309.0,Zimbabwe ,ZW,ZWE
36,03,Fish & Crustaceans,0.0,19671522.0,Angola ,AO,AGO
37,03,Fish & Crustaceans,0.0,415500.0,Burundi ,BI,BDI
38,03,Fish & Crustaceans,24102.0,22293656.0,Benin ,BJ,BEN
39,03,Fish & Crustaceans,0.0,20200000.0,Burkina Faso ,BF,BFA
40,03,Fish & Crustaceans,0.0,32.0,Botswana ,BW,BWA
41,03,Fish & Crustaceans,4011.0,55487280.0,Ivory Coast ,CI,CIV
42,03,Fish & Crustaceans,0.0,28007601.0,Cameroon ,CM,CMR
43,03,Fish & Crustaceans,135324158.0,93447710.0,Dem. Republic of the Congo ,CD,COD
44,03,Fish & Crustaceans,0.0,12300195.0,Congo ,CG,COG
45,03,Fish & Crustaceans,0.0,434545.0,Comoros ,KM,COM
46,03,Fish & Crustaceans,0.0,4523256.0,Cape Verde Islands ,CV,CPV
47,03,Fish & Crustaceans,0.0,26712518.0,Algeria ,DZ,DZA
48,03,Fish & Crustaceans,2364.0,27192914.0,Egypt ,EG,EGY
49,03,Fish & Crustaceans,0.0,46820.0,Ethiopia ,ET,ETH
50,03,Fish & Crustaceans,0.0,7824811.0,Gabon Republic ,GA,GAB
51,03,Fish & Crustaceans,2119331.0,29498918.0,Ghana ,GH,GHA
52,03,Fish & Crustaceans,0.0,143909.0,Guinea ,GN,GIN
53,03,Fish & Crustaceans,0.0,883.0,Gambia ,GM,GMB
54,03,Fish & Crustaceans,0.0,18290.0,Guinea-Bissau ,GW,GNB
55,03,Fish & Crustaceans,0.0,3993701.0,Equatorial Guinea ,GQ,GNQ
56,03,Fish & Crustaceans,4912485.0,12505878.0,Kenya ,KE,KEN
57,03,Fish & Crustaceans,0.0,2447017.0,Liberia ,LR,LBR
58,03,Fish & Crustaceans,0.0,1262962.0,Libya ,LY,LBY
59,03,Fish & Crustaceans,1136670.0,13078997.0,Morocco ,MA,MAR
60,03,Fish & Crustaceans,19556847.0,1372634.0,Madagascar ,MG,MDG
61,03,Fish & Crustaceans,0.0,235875.0,Mali Republic ,ML,MLI
62,03,Fish & Crustaceans,4838170.0,2019198.0,Mozambique ,MZ,MOZ
63,03,Fish & Crustaceans,24328270.0,32840.0,Mauritania ,MR,MRT
64,03,Fish & Crustaceans,3881869.0,4947808.0,Mauritius ,MU,MUS
65,03,Fish & Crustaceans,5933.0,0.0,Malawi ,MW,MWI
66,03,Fish & Crustaceans,2414531.0,3890858.0,Namibia ,,NAM
67,03,Fish & Crustaceans,0.0,2614828.0,Niger Republic ,NE,NER
68,03,Fish & Crustaceans,0.0,32022530.0,Nigeria ,NG,NGA
69,03,Fish & Crustaceans,0.0,988401.0,Rwanda ,RW,RWA
70,03,Fish & Crustaceans,7967.0,321680.0,Sudan ,SD,SDN
71,03,Fish & Crustaceans,19631971.0,952578.0,Senegal Republic ,SN,SEN
72,03,Fish & Crustaceans,0.0,369283.0,Somalia Republic ,SO,SOM
73,03,Fish & Crustaceans,8600.0,0.0,Principe ,ST,STP
74,03,Fish & Crustaceans,8600.0,0.0,Sao Tome ,ST,STP
75,03,Fish & Crustaceans,0.0,244288.0,Seychelles ,SC,SYC
76,03,Fish & Crustaceans,400.0,3450217.0,Togo ,TG,TGO
77,03,Fish & Crustaceans,0.0,1244239.0,Tunisia ,TN,TUN
78,03,Fish & Crustaceans,5642081.0,14155541.0,Tanzania ,TZ,TZA
79,03,Fish & Crustaceans,358005.0,0.0,Uganda ,UG,UGA
80,03,Fish & Crustaceans,25233801.0,9875631.0,South Africa ,ZA,ZAF
81,03,Fish & Crustaceans,4941.0,11271436.0,Zambia ,ZM,ZMB
82,03,Fish & Crustaceans,0.0,587121.0,Zimbabwe ,ZW,ZWE
83,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,169720.0,Angola ,AO,AGO
84,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,875.0,Burundi ,BI,BDI
85,04,"Dairy, Eggs, Honey, & Ed. Products",1485938.0,270886.0,Benin ,BJ,BEN
86,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,208295.0,Burkina Faso ,BF,BFA
87,04,"Dairy, Eggs, Honey, & Ed. Products",467.0,0.0,Botswana ,BW,BWA
88,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,3625.0,Ivory Coast ,CI,CIV
89,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,1872.0,Cameroon ,CM,CMR
90,04,"Dairy, Eggs, Honey, & Ed. Products",14315.0,1864280.0,Dem. Republic of the Congo ,CD,COD
91,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,3387.0,Algeria ,DZ,DZA
